,date,hour,t
192,2015-03-25,00:00,7.883018867924551
193,2015-03-25,03:00,6.8211538461538685
194,2015-03-25,06:00,6.844230769230792
195,2015-03-25,09:00,8.713207547169834
196,2015-03-25,12:00,10.75636363636366
197,2015-03-25,15:00,10.864583333333357
198,2015-03-25,18:00,9.561111111111131
199,2015-03-25,21:00,8.150909090909115
200,2015-03-26,00:00,7.522448979591861
201,2015-03-26,03:00,6.594444444444468
202,2015-03-26,06:00,6.511320754717005
203,2015-03-26,09:00,9.46346153846156
204,2015-03-26,12:00,12.083636363636387
205,2015-03-26,15:00,12.776363636363662
206,2015-03-26,18:00,11.836363636363657
207,2015-03-26,21:00,10.530909090909113
208,2015-03-27,00:00,9.603636363636388
209,2015-03-27,03:00,9.044230769230793
210,2015-03-27,06:00,8.861818181818206
211,2015-03-27,09:00,11.80000000000002
212,2015-03-27,12:00,13.55714285714288
213,2015-03-27,15:00,13.952727272727294
214,2015-03-27,18:00,12.433333333333357
215,2015-03-27,21:00,10.37592592592595
216,2015-03-28,00:00,9.85400000000002
217,2015-03-28,03:00,9.680000000000021
218,2015-03-28,06:00,10.187272727272754
219,2015-03-28,09:00,12.59818181818184
220,2015-03-28,12:00,14.861224489795944
221,2015-03-28,15:00,14.86727272727275
222,2015-03-28,18:00,13.248148148148173
223,2015-03-28,21:00,12.222222222222243
224,2015-03-29,00:00,11.503703703703723
225,2015-03-29,03:00,11.717647058823545
226,2015-03-29,06:00,11.550909090909116
227,2015-03-29,09:00,13.194545454545477
228,2015-03-29,12:00,14.50535714285717
229,2015-03-29,15:00,14.17090909090911
230,2015-03-29,18:00,13.071698113207567
231,2015-03-29,21:00,12.858181818181844
232,2015-03-30,00:00,12.341818181818198
233,2015-03-30,03:00,12.163636363636384
234,2015-03-30,06:00,12.256363636363666
235,2015-03-30,09:00,12.966037735849083
236,2015-03-30,12:00,14.953571428571452
237,2015-03-30,15:00,14.916981132075492
238,2015-03-30,18:00,13.727777777777803
239,2015-03-30,21:00,13.457407407407429
240,2015-03-31,00:00,13.091228070175463
241,2015-03-31,03:00,12.356862745098061
242,2015-03-31,06:00,12.312727272727296
243,2015-03-31,09:00,13.484905660377377
244,2015-03-31,12:00,15.505660377358518
245,2015-03-31,15:00,14.975925925925948
246,2015-03-31,18:00,13.090740740740763
247,2015-03-31,21:00,11.785454545454572
0,2015-04-01,00:00,10.343636363636382
1,2015-04-01,03:00,9.321568627451
2,2015-04-01,06:00,9.715094339622668
3,2015-04-01,09:00,10.91296296296299
4,2015-04-01,12:00,13.5684210526316
5,2015-04-01,15:00,13.18888888888891
6,2015-04-01,18:00,12.049090909090935
7,2015-04-01,21:00,10.249090909090933
8,2015-04-02,00:00,9.340000000000027
9,2015-04-02,03:00,8.880000000000024
10,2015-04-02,06:00,9.001818181818207
11,2015-04-02,09:00,11.516363636363659
12,2015-04-02,12:00,13.821568627451004
13,2015-04-02,15:00,14.642307692307712
14,2015-04-02,18:00,12.78000000000002
15,2015-04-02,21:00,10.876363636363658
16,2015-04-03,00:00,9.785454545454566
17,2015-04-03,03:00,9.681481481481505
18,2015-04-03,06:00,9.436363636363659
19,2015-04-03,09:00,12.021428571428595
20,2015-04-03,12:00,13.862962962962984
21,2015-04-03,15:00,14.782142857142881
22,2015-04-03,18:00,12.732692307692336
23,2015-04-03,21:00,11.736363636363658
24,2015-04-04,00:00,10.43703703703706
25,2015-04-04,03:00,10.53571428571431
26,2015-04-04,06:00,10.483636363636387
27,2015-04-04,09:00,11.594339622641535
28,2015-04-04,12:00,13.340000000000027
29,2015-04-04,15:00,13.032727272727294
30,2015-04-04,18:00,12.377777777777805
31,2015-04-04,21:00,10.775925925925948
32,2015-04-05,00:00,9.15555555555558
33,2015-04-05,03:00,8.218181818181838
34,2015-04-05,06:00,7.488888888888909
35,2015-04-05,09:00,10.409433962264174
36,2015-04-05,12:00,13.092727272727297
37,2015-04-05,15:00,13.325000000000019
38,2015-04-05,18:00,12.09444444444447
39,2015-04-05,21:00,9.125000000000025
40,2015-04-06,00:00,7.232727272727296
41,2015-04-06,03:00,6.010000000000024
42,2015-04-06,06:00,5.805555555555578
43,2015-04-06,09:00,10.533962264150963
44,2015-04-06,12:00,13.405660377358508
45,2015-04-06,15:00,15.050943396226433
46,2015-04-06,18:00,13.475925925925951
47,2015-04-06,21:00,10.581481481481504
48,2015-04-07,00:00,8.807547169811343
49,2015-04-07,03:00,7.526415094339647
50,2015-04-07,06:00,7.046296296296318
51,2015-04-07,09:00,11.901886792452851
52,2015-04-07,12:00,15.542307692307718
53,2015-04-07,15:00,15.75370370370373
54,2015-04-07,18:00,13.73636363636366
55,2015-04-07,21:00,9.883333333333352
56,2015-04-08,00:00,7.816666666666692
57,2015-04-08,03:00,6.940000000000021
58,2015-04-08,06:00,6.725000000000022
59,2015-04-08,09:00,13.036363636363662
60,2015-04-08,12:00,16.088679245283036
61,2015-04-08,15:00,17.851923076923104
62,2015-04-08,18:00,15.440740740740758
63,2015-04-08,21:00,10.634693877551046
64,2015-04-09,00:00,9.361111111111132
65,2015-04-09,03:00,7.034000000000028
66,2015-04-09,06:00,7.878181818181841
67,2015-04-09,09:00,14.36727272727275
68,2015-04-09,12:00,17.912962962962983
69,2015-04-09,15:00,19.2218181818182
70,2015-04-09,18:00,16.82452830188682
71,2015-04-09,21:00,13.373584905660396
72,2015-04-10,00:00,10.388679245283038
73,2015-04-10,03:00,9.125925925925952
74,2015-04-10,06:00,9.272727272727293
75,2015-04-10,09:00,15.001818181818207
76,2015-04-10,12:00,17.683018867924552
77,2015-04-10,15:00,18.21818181818184
78,2015-04-10,18:00,15.627777777777796
79,2015-04-10,21:00,12.515094339622662
80,2015-04-11,00:00,11.507407407407436
81,2015-04-11,03:00,11.14909090909093
82,2015-04-11,06:00,10.901851851851875
83,2015-04-11,09:00,13.093877551020434
84,2015-04-11,12:00,15.24150943396228
85,2015-04-11,15:00,15.515094339622664
86,2015-04-11,18:00,14.401818181818197
87,2015-04-11,21:00,11.425925925925947
88,2015-04-12,00:00,9.45660377358493
89,2015-04-12,03:00,9.00740740740743
90,2015-04-12,06:00,9.311111111111133
91,2015-04-12,09:00,14.501851851851884
92,2015-04-12,12:00,17.88727272727275
93,2015-04-12,15:00,18.78888888888891
94,2015-04-12,18:00,17.30545454545457
95,2015-04-12,21:00,13.247272727272746
96,2015-04-13,00:00,11.420408163265327
97,2015-04-13,03:00,10.472549019607868
98,2015-04-13,06:00,10.623636363636388
99,2015-04-13,09:00,16.29814814814817
100,2015-04-13,12:00,19.580769230769253
101,2015-04-13,15:00,20.248148148148175
102,2015-04-13,18:00,18.320370370370398
103,2015-04-13,21:00,13.732075471698138
104,2015-04-14,00:00,11.862264150943421
105,2015-04-14,03:00,11.083333333333352
106,2015-04-14,06:00,11.652727272727299
107,2015-04-14,09:00,18.274074074074097
108,2015-04-14,12:00,22.470000000000013
109,2015-04-14,15:00,22.550000000000015
110,2015-04-14,18:00,20.46909090909093
111,2015-04-14,21:00,15.80535714285717
112,2015-04-15,00:00,13.600000000000023
113,2015-04-15,03:00,12.170370370370396
114,2015-04-15,06:00,12.622222222222247
115,2015-04-15,09:00,18.774074074074104
116,2015-04-15,12:00,21.967272727272757
117,2015-04-15,15:00,22.168518518518546
118,2015-04-15,18:00,19.521818181818208
119,2015-04-15,21:00,15.266666666666685
120,2015-04-16,00:00,13.883636363636391
121,2015-04-16,03:00,12.872727272727298
122,2015-04-16,06:00,12.945454545454567
123,2015-04-16,09:00,16.26181818181821
124,2015-04-16,12:00,18.272727272727288
125,2015-04-16,15:00,17.837735849056628
126,2015-04-16,18:00,16.725454545454575
127,2015-04-16,21:00,15.207692307692325
128,2015-04-17,00:00,13.474074074074094
129,2015-04-17,03:00,13.178571428571445
130,2015-04-17,06:00,12.870370370370395
131,2015-04-17,09:00,14.64000000000002
132,2015-04-17,12:00,15.883333333333352
133,2015-04-17,15:00,15.743636363636385
134,2015-04-17,18:00,14.729090909090928
135,2015-04-17,21:00,12.981818181818204
136,2015-04-18,00:00,11.658823529411785
137,2015-04-18,03:00,11.035185185185208
138,2015-04-18,06:00,10.832727272727295
139,2015-04-18,09:00,13.94000000000003
140,2015-04-18,12:00,16.194545454545477
141,2015-04-18,15:00,16.903636363636387
142,2015-04-18,18:00,15.292727272727298
143,2015-04-18,21:00,12.433333333333357
144,2015-04-19,00:00,11.327272727272753
145,2015-04-19,03:00,10.129629629629651
146,2015-04-19,06:00,10.29454545454548
147,2015-04-19,09:00,13.34313725490198
148,2015-04-19,12:00,14.781818181818204
149,2015-04-19,15:00,15.433333333333357
150,2015-04-19,18:00,14.616363636363658
151,2015-04-19,21:00,11.948148148148174
152,2015-04-20,00:00,10.492592592592613
153,2015-04-20,03:00,9.625925925925955
154,2015-04-20,06:00,10.4127272727273
155,2015-04-20,09:00,15.647966101694935
156,2015-04-20,12:00,17.073584905660397
157,2015-04-20,15:00,19.179591836734716
158,2015-04-20,18:00,17.054545454545483
159,2015-04-20,21:00,13.367272727272749
160,2015-04-21,00:00,11.276363636363659
161,2015-04-21,03:00,10.094545454545477
162,2015-04-21,06:00,10.568518518518541
163,2015-04-21,09:00,15.981481481481511
164,2015-04-21,12:00,19.39636363636366
165,2015-04-21,15:00,20.374074074074095
166,2015-04-21,18:00,18.630909090909114
167,2015-04-21,21:00,14.629411764705912
168,2015-04-22,00:00,12.245098039215708
169,2015-04-22,03:00,11.03090909090911
170,2015-04-22,06:00,11.616981132075496
171,2015-04-22,09:00,16.330909090909113
172,2015-04-22,12:00,19.16981132075474
173,2015-04-22,15:00,19.396363636363656
174,2015-04-22,18:00,17.840425531914907
175,2015-04-22,21:00,14.33454545454548
176,2015-04-23,00:00,12.46415094339625
177,2015-04-23,03:00,11.000000000000027
178,2015-04-23,06:00,11.775925925925948
179,2015-04-23,09:00,15.022222222222249
180,2015-04-23,12:00,18.786538461538477
181,2015-04-23,15:00,18.32884615384618
182,2015-04-23,18:00,18.001960784313752
183,2015-04-23,21:00,13.179629629629652
184,2015-04-24,00:00,11.261538461538485
185,2015-04-24,03:00,10.266666666666689
186,2015-04-24,06:00,11.425454545454565
187,2015-04-24,09:00,15.73518518518521
188,2015-04-24,12:00,18.576785714285734
189,2015-04-24,15:00,18.92909090909092
190,2015-04-24,18:00,17.864000000000026
191,2015-04-24,21:00,14.918518518518542
192,2015-04-25,00:00,13.839622641509456
193,2015-04-25,03:00,13.17924528301889
194,2015-04-25,06:00,13.56666666666669
195,2015-04-25,09:00,16.07916666666669
196,2015-04-25,12:00,17.163636363636385
197,2015-04-25,15:00,17.663636363636385
198,2015-04-25,18:00,16.420370370370392
199,2015-04-25,21:00,14.06666666666669
200,2015-04-26,00:00,13.62321428571431
201,2015-04-26,03:00,12.945454545454567
202,2015-04-26,06:00,13.218518518518543
203,2015-04-26,09:00,15.65636363636366
204,2015-04-26,12:00,16.651851851851873
205,2015-04-26,15:00,16.776363636363655
206,2015-04-26,18:00,15.882352941176492
207,2015-04-26,21:00,13.856363636363662
208,2015-04-27,00:00,13.052727272727296
209,2015-04-27,03:00,12.56000000000002
210,2015-04-27,06:00,12.207407407407429
211,2015-04-27,09:00,13.129629629629655
212,2015-04-27,12:00,14.590909090909117
213,2015-04-27,15:00,14.475925925925942
214,2015-04-27,18:00,13.24629629629632
215,2015-04-27,21:00,11.250000000000021
216,2015-04-28,00:00,10.092727272727299
217,2015-04-28,03:00,8.844444444444472
218,2015-04-28,06:00,9.011538461538482
219,2015-04-28,09:00,12.910714285714306
220,2015-04-28,12:00,14.370909090909112
221,2015-04-28,15:00,14.767272727272752
222,2015-04-28,18:00,13.351851851851873
223,2015-04-28,21:00,10.414814814814834
224,2015-04-29,00:00,8.921818181818201
225,2015-04-29,03:00,7.560377358490588
226,2015-04-29,06:00,8.55306122448982
227,2015-04-29,09:00,13.529629629629651
228,2015-04-29,12:00,15.340384615384643
229,2015-04-29,15:00,16.31666666666669
230,2015-04-29,18:00,14.845454545454574
231,2015-04-29,21:00,12.330909090909115
232,2015-04-30,00:00,10.512962962962987
233,2015-04-30,03:00,9.461111111111133
234,2015-04-30,06:00,10.776000000000021
235,2015-04-30,09:00,13.925454545454567
236,2015-04-30,12:00,15.992727272727294
237,2015-04-30,15:00,15.977777777777803
238,2015-04-30,18:00,15.043636363636384
239,2015-04-30,21:00,12.573584905660397
0,2015-05-01,00:00,12.39454545454548
1,2015-05-01,03:00,12.232075471698133
2,2015-05-01,06:00,12.803703703703722
3,2015-05-01,09:00,14.098148148148173
4,2015-05-01,12:00,14.783333333333353
5,2015-05-01,15:00,15.367272727272756
6,2015-05-01,18:00,14.64074074074076
7,2015-05-01,21:00,13.874545454545482
8,2015-05-02,00:00,12.955555555555575
9,2015-05-02,03:00,12.687272727272747
10,2015-05-02,06:00,13.330357142857164
11,2015-05-02,09:00,15.146296296296324
12,2015-05-02,12:00,17.16363636363639
13,2015-05-02,15:00,17.626923076923102
14,2015-05-02,18:00,16.812962962962985
15,2015-05-02,21:00,15.48333333333336
16,2015-05-03,00:00,14.925454545454567
17,2015-05-03,03:00,14.438888888888911
18,2015-05-03,06:00,14.980000000000022
19,2015-05-03,09:00,17.576470588235324
20,2015-05-03,12:00,18.660377358490592
21,2015-05-03,15:00,19.461111111111137
22,2015-05-03,18:00,18.164814814814843
23,2015-05-03,21:00,15.359615384615402
24,2015-05-04,00:00,14.709433962264175
25,2015-05-04,03:00,14.005769230769259
26,2015-05-04,06:00,14.56226415094342
27,2015-05-04,09:00,16.947169811320776
28,2015-05-04,12:00,19.35576923076925
29,2015-05-04,15:00,19.696363636363653
30,2015-05-04,18:00,18.625454545454566
31,2015-05-04,21:00,17.49454545454547
32,2015-05-05,00:00,17.03518518518521
33,2015-05-05,03:00,16.636363636363658
34,2015-05-05,06:00,16.010909090909113
35,2015-05-05,09:00,16.78000000000003
36,2015-05-05,12:00,17.829629629629657
37,2015-05-05,15:00,17.71851851851854
38,2015-05-05,18:00,16.50555555555558
39,2015-05-05,21:00,14.08888888888891
40,2015-05-06,00:00,12.900000000000023
41,2015-05-06,03:00,12.170370370370392
42,2015-05-06,06:00,12.590566037735872
43,2015-05-06,09:00,16.661224489795945
44,2015-05-06,12:00,17.266666666666683
45,2015-05-06,15:00,18.29811320754719
46,2015-05-06,18:00,16.273584905660403
47,2015-05-06,21:00,12.705660377358509
48,2015-05-07,00:00,11.301851851851877
49,2015-05-07,03:00,10.401818181818204
50,2015-05-07,06:00,11.73846153846156
51,2015-05-07,09:00,15.377777777777801
52,2015-05-07,12:00,17.48703703703706
53,2015-05-07,15:00,18.48301886792455
54,2015-05-07,18:00,17.901851851851877
55,2015-05-07,21:00,14.216666666666693
56,2015-05-08,00:00,12.33773584905663
57,2015-05-08,03:00,11.807547169811345
58,2015-05-08,06:00,13.283333333333358
59,2015-05-08,09:00,15.975925925925948
60,2015-05-08,12:00,17.745283018867944
61,2015-05-08,15:00,18.326415094339648
62,2015-05-08,18:00,17.396296296296313
63,2015-05-08,21:00,15.776363636363659
64,2015-05-09,00:00,14.621568627451003
65,2015-05-09,03:00,13.70000000000002
66,2015-05-09,06:00,14.007547169811344
67,2015-05-09,09:00,16.407407407407433
68,2015-05-09,12:00,18.58727272727275
69,2015-05-09,15:00,19.30740740740743
70,2015-05-09,18:00,18.298181818181842
71,2015-05-09,21:00,14.818518518518541
72,2015-05-10,00:00,12.941509433962286
73,2015-05-10,03:00,11.916981132075497
74,2015-05-10,06:00,13.209259259259284
75,2015-05-10,09:00,17.35000000000002
76,2015-05-10,12:00,20.515384615384644
77,2015-05-10,15:00,22.346938775510232
78,2015-05-10,18:00,20.718867924528325
79,2015-05-10,21:00,16.38490566037738
80,2015-05-11,00:00,14.462962962962983
81,2015-05-11,03:00,13.398148148148165
82,2015-05-11,06:00,14.829090909090928
83,2015-05-11,09:00,20.252083333333346
84,2015-05-11,12:00,22.185185185185222
85,2015-05-11,15:00,23.009259259259284
86,2015-05-11,18:00,21.114814814814842
87,2015-05-11,21:00,16.818518518518538
88,2015-05-12,00:00,14.650943396226436
89,2015-05-12,03:00,13.922222222222247
90,2015-05-12,06:00,14.66226415094342
91,2015-05-12,09:00,19.077083333333352
92,2015-05-12,12:00,20.622222222222245
93,2015-05-12,15:00,21.20370370370372
94,2015-05-12,18:00,19.248148148148175
95,2015-05-12,21:00,15.63518518518521
96,2015-05-13,00:00,14.06862745098042
97,2015-05-13,03:00,12.633962264150968
98,2015-05-13,06:00,14.168627450980422
99,2015-05-13,09:00,18.292592592592612
100,2015-05-13,12:00,20.50377358490568
101,2015-05-13,15:00,20.977777777777803
102,2015-05-13,18:00,18.971698113207573
103,2015-05-13,21:00,16.127777777777798
104,2015-05-14,00:00,14.818518518518538
105,2015-05-14,03:00,13.934000000000015
106,2015-05-14,06:00,14.860377358490581
107,2015-05-14,09:00,16.698076923076943
108,2015-05-14,12:00,17.466037735849074
109,2015-05-14,15:00,17.198113207547195
110,2015-05-14,18:00,14.84528301886795
111,2015-05-14,21:00,12.869811320754737
112,2015-05-15,00:00,11.607547169811339
113,2015-05-15,03:00,10.932075471698141
114,2015-05-15,06:00,11.528846153846176
115,2015-05-15,09:00,13.333962264150966
116,2015-05-15,12:00,14.494339622641526
117,2015-05-15,15:00,16.034693877551046
118,2015-05-15,18:00,14.25660377358492
119,2015-05-15,21:00,12.140000000000027
120,2015-05-16,00:00,11.239622641509456
121,2015-05-16,03:00,11.081481481481504
122,2015-05-16,06:00,11.68867924528304
123,2015-05-16,09:00,14.516981132075504
124,2015-05-16,12:00,16.483018867924553
125,2015-05-16,15:00,17.180000000000028
126,2015-05-16,18:00,16.254716981132106
127,2015-05-16,21:00,13.56346153846156
128,2015-05-17,00:00,13.025490196078454
129,2015-05-17,03:00,11.522641509433985
130,2015-05-17,06:00,12.628301886792476
131,2015-05-17,09:00,15.894339622641537
132,2015-05-17,12:00,18.12641509433964
133,2015-05-17,15:00,19.222641509433977
134,2015-05-17,18:00,17.984905660377386
135,2015-05-17,21:00,14.009433962264172
136,2015-05-18,00:00,11.920754716981154
137,2015-05-18,03:00,10.462264150943422
138,2015-05-18,06:00,12.47924528301889
139,2015-05-18,09:00,17.18653846153849
140,2015-05-18,12:00,18.984905660377386
141,2015-05-18,15:00,19.16603773584908
142,2015-05-18,18:00,17.44339622641511
143,2015-05-18,21:00,14.205660377358509
144,2015-05-19,00:00,12.72830188679248
145,2015-05-19,03:00,11.315384615384643
146,2015-05-19,06:00,12.00384615384618
147,2015-05-19,09:00,13.915094339622662
148,2015-05-19,12:00,14.944230769230794
149,2015-05-19,15:00,14.955769230769253
150,2015-05-19,18:00,14.113207547169837
151,2015-05-19,21:00,12.020754716981155
152,2015-05-20,00:00,11.168518518518542
153,2015-05-20,03:00,9.98113207547172
154,2015-05-20,06:00,10.06274509803924
155,2015-05-20,09:00,13.16415094339625
156,2015-05-20,12:00,14.403773584905686
157,2015-05-20,15:00,14.961111111111132
158,2015-05-20,18:00,14.011320754717007
159,2015-05-20,21:00,11.211111111111139
160,2015-05-21,00:00,9.868518518518542
161,2015-05-21,03:00,9.040740740740763
162,2015-05-21,06:00,10.620754716981152
163,2015-05-21,09:00,14.26296296296299
164,2015-05-21,12:00,15.761111111111134
165,2015-05-21,15:00,16.62407407407409
166,2015-05-21,18:00,15.557407407407432
167,2015-05-21,21:00,12.653703703703728
168,2015-05-22,00:00,11.123636363636388
169,2015-05-22,03:00,9.65000000000002
170,2015-05-22,06:00,11.225925925925948
171,2015-05-22,09:00,15.250000000000021
172,2015-05-22,12:00,17.97115384615387
173,2015-05-22,15:00,18.54038461538463
174,2015-05-22,18:00,17.4981132075472
175,2015-05-22,21:00,14.824528301886815
176,2015-05-23,00:00,13.496226415094364
177,2015-05-23,03:00,12.45660377358493
178,2015-05-23,06:00,13.689795918367373
179,2015-05-23,09:00,16.719607843137275
180,2015-05-23,12:00,18.835849056603802
181,2015-05-23,15:00,19.050943396226437
182,2015-05-23,18:00,18.205882352941202
183,2015-05-23,21:00,15.626415094339645
184,2015-05-24,00:00,14.001886792452854
185,2015-05-24,03:00,12.877358490566063
186,2015-05-24,06:00,14.222641509433988
187,2015-05-24,09:00,17.07222222222225
188,2015-05-24,12:00,19.118518518518545
189,2015-05-24,15:00,19.238888888888916
190,2015-05-24,18:00,18.244444444444472
191,2015-05-24,21:00,15.450980392156888
192,2015-05-25,00:00,14.358490566037757
193,2015-05-25,03:00,13.602040816326555
