,date,t,hour
2586,2016-07-20,19.846551724137953,06:00
2587,2016-07-20,22.98070175438598,09:00
2588,2016-07-20,24.93684210526318,12:00
2589,2016-07-20,25.66363636363637,15:00
2590,2016-07-20,23.51754385964914,18:00
2591,2016-07-20,20.754385964912302,21:00
2592,2016-07-21,19.04561403508775,00:00
2593,2016-07-21,17.898214285714307,03:00
2594,2016-07-21,18.86206896551726,06:00
2595,2016-07-21,21.428070175438627,09:00
2596,2016-07-21,23.420689655172424,12:00
2597,2016-07-21,24.163157894736866,15:00
2598,2016-07-21,22.887719298245635,18:00
2599,2016-07-21,20.53684210526318,21:00
2600,2016-07-22,18.470909090909114,00:00
2601,2016-07-22,17.75925925925928,03:00
2602,2016-07-22,18.37931034482762,06:00
2603,2016-07-22,20.880000000000024,09:00
2604,2016-07-22,22.542857142857166,12:00
2605,2016-07-22,22.70000000000002,15:00
2606,2016-07-22,21.33684210526318,18:00
2607,2016-07-22,19.349122807017565,21:00
2608,2016-07-23,18.233333333333363,00:00
2609,2016-07-23,17.615789473684238,03:00
2610,2016-07-23,18.207017543859667,06:00
2611,2016-07-23,20.712280701754413,09:00
2612,2016-07-23,22.635087719298262,12:00
2613,2016-07-23,23.85849056603776,15:00
2614,2016-07-23,21.500000000000025,18:00
2615,2016-07-23,19.43050847457629,21:00
2616,2016-07-24,17.962711864406806,00:00
2617,2016-07-24,17.984905660377382,03:00
2618,2016-07-24,18.005084745762737,06:00
2619,2016-07-24,21.59285714285716,09:00
2620,2016-07-24,24.673684210526346,12:00
2621,2016-07-24,24.450847457627134,15:00
2622,2016-07-24,24.426785714285735,18:00
2623,2016-07-24,20.9741379310345,21:00
2624,2016-07-25,18.53333333333336,00:00
2625,2016-07-25,17.833898305084777,03:00
2626,2016-07-25,18.83214285714288,06:00
2627,2016-07-25,22.17543859649125,09:00
2628,2016-07-25,23.901724137931055,12:00
2629,2016-07-25,24.71355932203392,15:00
2630,2016-07-25,23.508474576271205,18:00
2631,2016-07-25,19.95964912280704,21:00
2632,2016-07-26,18.215517241379334,00:00
2633,2016-07-26,17.09622641509436,03:00
2634,2016-07-26,18.10877192982458,06:00
2635,2016-07-26,21.935087719298256,09:00
2636,2016-07-26,23.864814814814828,12:00
2637,2016-07-26,24.319298245614053,15:00
2638,2016-07-26,23.312280701754403,18:00
2639,2016-07-26,20.20701754385968,21:00
2640,2016-07-27,17.932075471698138,00:00
2641,2016-07-27,17.14210526315792,03:00
2642,2016-07-27,18.310344827586228,06:00
2643,2016-07-27,21.47647058823532,09:00
2644,2016-07-27,23.08392857142859,12:00
2645,2016-07-27,23.462068965517265,15:00
2646,2016-07-27,23.283333333333356,18:00
2647,2016-07-27,19.723214285714306,21:00
2648,2016-07-28,17.51785714285716,00:00
2649,2016-07-28,16.984210526315817,03:00
2650,2016-07-28,17.8105263157895,06:00
2651,2016-07-28,20.767857142857167,09:00
2652,2016-07-28,22.207142857142884,12:00
2653,2016-07-28,23.089473684210546,15:00
2654,2016-07-28,22.621428571428588,18:00
2655,2016-07-28,19.478571428571446,21:00
2656,2016-07-29,18.150000000000023,00:00
2657,2016-07-29,17.763636363636383,03:00
2658,2016-07-29,18.645454545454566,06:00
2659,2016-07-29,21.117307692307723,09:00
2660,2016-07-29,23.905357142857163,12:00
2661,2016-07-29,24.694827586206916,15:00
2662,2016-07-29,23.596428571428593,18:00
2663,2016-07-29,20.430357142857158,21:00
2664,2016-07-30,19.212000000000028,00:00
2665,2016-07-30,17.5964912280702,03:00
2666,2016-07-30,18.730357142857166,06:00
2667,2016-07-30,21.26491228070177,09:00
2668,2016-07-30,23.573684210526338,12:00
2669,2016-07-30,24.11403508771933,15:00
2670,2016-07-30,23.61111111111114,18:00
2671,2016-07-30,19.992727272727297,21:00
2672,2016-07-31,18.25614035087723,00:00
2673,2016-07-31,17.441071428571455,03:00
2674,2016-07-31,18.352727272727297,06:00
2675,2016-07-31,20.534482758620722,09:00
2676,2016-07-31,22.239655172413812,12:00
2677,2016-07-31,22.089285714285733,15:00
2678,2016-07-31,21.278571428571443,18:00
2679,2016-07-31,18.428571428571452,21:00
2680,2016-12-01,7.006896551724159,00:00
2681,2016-12-01,6.556896551724161,03:00
2682,2016-12-01,5.8909090909091155,06:00
2683,2016-12-01,8.512068965517264,09:00
2684,2016-12-01,12.700000000000028,12:00
2685,2016-12-01,12.884482758620708,15:00
2686,2016-12-01,8.849122807017569,18:00
2687,2016-12-01,8.030508474576294,21:00
2688,2016-12-02,6.74385964912283,00:00
2689,2016-12-02,7.455932203389857,03:00
2690,2016-12-02,7.796491228070197,06:00
2691,2016-12-02,9.020338983050872,09:00
2692,2016-12-02,12.169491525423753,12:00
2693,2016-12-02,12.622033898305112,15:00
2694,2016-12-02,9.326315789473707,18:00
2695,2016-12-02,8.845762711864428,21:00
2696,2016-12-03,8.284745762711886,00:00
2697,2016-12-03,8.005084745762737,03:00
2698,2016-12-03,7.414035087719318,06:00
2699,2016-12-03,8.953448275862092,09:00
2700,2016-12-03,12.028813559322064,12:00
2701,2016-12-03,12.37288135593223,15:00
2702,2016-12-03,9.552631578947388,18:00
2703,2016-12-03,8.905084745762737,21:00
2704,2016-12-04,8.081355932203415,00:00
2705,2016-12-04,7.517241379310369,03:00
2706,2016-12-04,7.394339622641532,06:00
2707,2016-12-04,9.184745762711886,09:00
2708,2016-12-04,12.493220338983072,12:00
2709,2016-12-04,12.455357142857162,15:00
2710,2016-12-04,11.15593220338985,18:00
2711,2016-12-04,10.037288135593244,21:00
2712,2016-12-05,9.028571428571452,00:00
2713,2016-12-05,8.851724137931054,03:00
2714,2016-12-05,8.891379310344853,06:00
2715,2016-12-05,10.04912280701756,09:00
2716,2016-12-05,13.966071428571448,12:00
2717,2016-12-05,14.777586206896578,15:00
2718,2016-12-05,12.044067796610191,18:00
2719,2016-12-05,10.822033898305108,21:00
2720,2016-12-06,9.387931034482783,00:00
2721,2016-12-06,8.640350877193004,03:00
2722,2016-12-06,8.377192982456164,06:00
2723,2016-12-06,10.443859649122828,09:00
2724,2016-12-06,14.211864406779684,12:00
2725,2016-12-06,14.754237288135617,15:00
2726,2016-12-06,11.436206896551747,18:00
2727,2016-12-06,10.076271186440698,21:00
2728,2016-12-07,9.076271186440698,00:00
2729,2016-12-07,8.669491525423751,03:00
2730,2016-12-07,8.506779661016967,06:00
2731,2016-12-07,9.927118644067813,09:00
2732,2016-12-07,13.815254237288158,12:00
2733,2016-12-07,13.60175438596494,15:00
2734,2016-12-07,11.37966101694917,18:00
2735,2016-12-07,9.92711864406782,21:00
2736,2016-12-08,8.363157894736865,00:00
2737,2016-12-08,8.639655172413816,03:00
2738,2016-12-08,8.400000000000022,06:00
2739,2016-12-08,10.22372881355934,09:00
2740,2016-12-08,13.864912280701782,12:00
2741,2016-12-08,14.679310344827611,15:00
2742,2016-12-08,11.540677966101718,18:00
2743,2016-12-08,10.465517241379338,21:00
2744,2016-12-09,9.522033898305107,00:00
2745,2016-12-09,9.1898305084746,03:00
2746,2016-12-09,9.323728813559347,06:00
2747,2016-12-09,10.635000000000021,09:00
2748,2016-12-09,14.116071428571448,12:00
2749,2016-12-09,14.638333333333355,15:00
2750,2016-12-09,10.982142857142877,18:00
2751,2016-12-09,9.945000000000025,21:00
2752,2016-12-10,9.24166666666669,00:00
2753,2016-12-10,8.808333333333357,03:00
2754,2016-12-10,8.735000000000024,06:00
2755,2016-12-10,10.051666666666693,09:00
2756,2016-12-10,13.568333333333358,12:00
2757,2016-12-10,14.087272727272753,15:00
2758,2016-12-10,10.453448275862089,18:00
2759,2016-12-10,9.394827586206922,21:00
2760,2016-12-11,9.28500000000002,00:00
2761,2016-12-11,9.078333333333353,03:00
2762,2016-12-11,9.198333333333354,06:00
2763,2016-12-11,10.190000000000024,09:00
2764,2016-12-11,13.271666666666686,12:00
2765,2016-12-11,12.977586206896577,15:00
2766,2016-12-11,11.789830508474598,18:00
2767,2016-12-11,10.890000000000018,21:00
2768,2016-12-12,10.203333333333356,00:00
2769,2016-12-12,9.38275862068968,03:00
2770,2016-12-12,9.801666666666693,06:00
2771,2016-12-12,10.675000000000027,09:00
2772,2016-12-12,12.424561403508797,12:00
2773,2016-12-12,12.636206896551744,15:00
2774,2016-12-12,11.068333333333358,18:00
2775,2016-12-12,9.580701754385986,21:00
2776,2016-12-13,9.461666666666686,00:00
2777,2016-12-13,9.21666666666669,03:00
2778,2016-12-13,9.488333333333355,06:00
2779,2016-12-13,10.551666666666693,09:00
2780,2016-12-13,13.523333333333353,12:00
2781,2016-12-13,14.074576271186466,15:00
2782,2016-12-13,11.400000000000023,18:00
2783,2016-12-13,9.770175438596512,21:00
2784,2016-12-14,8.941379310344852,00:00
2785,2016-12-14,9.128813559322056,03:00
2786,2016-12-14,9.07666666666669,06:00
2787,2016-12-14,10.135593220338999,09:00
2788,2016-12-14,13.513793103448299,12:00
2789,2016-12-14,13.929824561403526,15:00
2790,2016-12-14,11.529310344827614,18:00
2791,2016-12-14,9.805084745762734,21:00
2792,2016-12-15,9.33666666666669,00:00
2793,2016-12-15,8.896666666666688,03:00
2794,2016-12-15,8.215517241379334,06:00
2795,2016-12-15,9.49137931034485,09:00
2796,2016-12-15,13.22033898305087,12:00
2797,2016-12-15,13.447457627118668,15:00
2798,2016-12-15,11.180701754385987,18:00
2799,2016-12-15,10.322413793103477,21:00
2800,2016-12-16,10.508333333333352,00:00
2801,2016-12-16,9.919642857142886,03:00
2802,2016-12-16,10.293333333333354,06:00
2803,2016-12-16,10.855000000000024,09:00
2804,2016-12-16,13.401694915254264,12:00
2805,2016-12-16,14.173333333333353,15:00
2806,2016-12-16,11.465454545454566,18:00
2807,2016-12-16,10.335000000000024,21:00
2808,2016-12-17,8.969491525423749,00:00
2809,2016-12-17,8.444067796610193,03:00
2810,2016-12-17,8.440000000000024,06:00
2811,2016-12-17,9.395000000000023,09:00
2812,2016-12-17,12.64074074074076,12:00
2813,2016-12-17,13.073333333333357,15:00
2814,2016-12-17,9.942372881355954,18:00
2815,2016-12-17,8.879661016949173,21:00
2816,2016-12-18,8.044067796610191,00:00
2817,2016-12-18,7.7220338983051064,03:00
2818,2016-12-18,7.505084745762733,06:00
2819,2016-12-18,8.611666666666686,09:00
2820,2016-12-18,10.968333333333355,12:00
2821,2016-12-18,11.305000000000023,15:00
2822,2016-12-18,9.233333333333354,18:00
2823,2016-12-18,6.953571428571453,21:00
2824,2016-12-19,7.960000000000022,00:00
2825,2016-12-19,7.535593220339004,03:00
2826,2016-12-19,7.766101694915277,06:00
2827,2016-12-19,8.801666666666689,09:00
2828,2016-12-19,10.269491525423753,12:00
2829,2016-12-19,10.198333333333355,15:00
2830,2016-12-19,9.451666666666691,18:00
2831,2016-12-19,9.060000000000022,21:00
2832,2016-12-20,8.625423728813582,00:00
2833,2016-12-20,8.116949152542396,03:00
2834,2016-12-20,8.31186440677968,06:00
2835,2016-12-20,8.975000000000021,09:00
2836,2016-12-20,10.093442622950842,12:00
2837,2016-12-20,9.510526315789495,15:00
2838,2016-12-20,9.081355932203412,18:00
2839,2016-12-20,8.615254237288157,21:00
2840,2016-12-21,8.232203389830532,00:00
2841,2016-12-21,8.288135593220366,03:00
2842,2016-12-21,8.53220338983053,06:00
2843,2016-12-21,9.518333333333356,09:00
2844,2016-12-21,11.61500000000002,12:00
2845,2016-12-21,11.808196721311495,15:00
2846,2016-12-21,10.69500000000002,18:00
2847,2016-12-21,8.726785714285736,21:00
2848,2016-12-22,8.875862068965544,00:00
2849,2016-12-22,8.96250000000002,03:00
2850,2016-12-22,9.945454545454572,06:00
2851,2016-12-22,9.732758620689678,09:00
2852,2016-12-22,12.668333333333356,12:00
2853,2016-12-22,12.554237288135617,15:00
2854,2016-12-22,11.162711864406802,18:00
2855,2016-12-22,10.638596491228087,21:00
2856,2016-12-23,10.211666666666689,00:00
2857,2016-12-23,9.50877192982459,03:00
2858,2016-12-23,9.976271186440703,06:00
2859,2016-12-23,11.190000000000024,09:00
2860,2016-12-23,13.10833333333335,12:00
2861,2016-12-23,12.631034482758636,15:00
2862,2016-12-23,11.370689655172438,18:00
2863,2016-12-23,11.526666666666689,21:00
2864,2016-12-24,10.667241379310365,00:00
2865,2016-12-24,10.403508771929847,03:00
2866,2016-12-24,11.452727272727294,06:00
2867,2016-12-24,11.282758620689677,09:00
2868,2016-12-24,14.171666666666694,12:00
2869,2016-12-24,14.221666666666689,15:00
2870,2016-12-24,12.19482758620692,18:00
2871,2016-12-24,11.524137931034508,21:00
2872,2016-12-25,11.522033898305105,00:00
2873,2016-12-25,11.632203389830527,03:00
2874,2016-12-25,11.791525423728844,06:00
2875,2016-12-25,12.483333333333352,09:00
2876,2016-12-25,13.424561403508797,12:00
2877,2016-12-25,14.133333333333356,15:00
2878,2016-12-25,13.10666666666669,18:00
2879,2016-12-25,11.875862068965544,21:00
2880,2016-12-26,11.476271186440702,00:00
2881,2016-12-26,11.215254237288159,03:00
2882,2016-12-26,10.965517241379333,06:00
2883,2016-12-26,11.827586206896573,09:00
2884,2016-12-26,13.738333333333351,12:00
2885,2016-12-26,14.110169491525445,15:00
2886,2016-12-26,11.293103448275884,18:00
2887,2016-12-26,10.591666666666692,21:00
2888,2016-12-27,9.293103448275888,00:00
2889,2016-12-27,9.091525423728838,03:00
2890,2016-12-27,8.31186440677968,06:00
2891,2016-12-27,8.893220338983074,09:00
2892,2016-12-27,12.028813559322053,12:00
2893,2016-12-27,11.952631578947395,15:00
2894,2016-12-27,8.849122807017565,18:00
2895,2016-12-27,7.633333333333352,21:00
2896,2016-12-28,6.661403508771957,00:00
2897,2016-12-28,7.125423728813584,03:00
2898,2016-12-28,6.567241379310372,06:00
2899,2016-12-28,8.352542372881379,09:00
2900,2016-12-28,12.393220338983074,12:00
2901,2016-12-28,13.660714285714308,15:00
2902,2016-12-28,9.200000000000026,18:00
2903,2016-12-28,7.108771929824586,21:00
2904,2016-12-29,6.649152542372902,00:00
2905,2016-12-29,5.9322033898305255,03:00
2906,2016-12-29,5.8271186440678235,06:00
2907,2016-12-29,7.466666666666691,09:00
2908,2016-12-29,10.575000000000026,12:00
2909,2016-12-29,10.43620689655175,15:00
2910,2016-12-29,7.708620689655197,18:00
2911,2016-12-29,7.185000000000019,21:00
2912,2016-12-30,6.3616666666666895,00:00
2913,2016-12-30,5.832203389830532,03:00
2914,2016-12-30,4.576363636363655,06:00
2915,2016-12-30,6.531578947368444,09:00
2916,2016-12-30,9.478571428571454,12:00
2917,2016-12-30,9.298275862068989,15:00
2918,2016-12-30,7.259322033898322,18:00
2919,2016-12-30,5.826315789473702,21:00
2920,2016-12-31,4.742105263157917,00:00
2921,2016-12-31,4.331578947368439,03:00
2922,2016-12-31,4.471929824561427,06:00
2923,2016-12-31,5.347368421052654,09:00
2924,2016-12-31,7.642105263157915,12:00
2925,2016-12-31,8.108771929824584,15:00
2926,2016-12-31,6.19824561403511,18:00
2927,2016-12-31,5.382456140350901,21:00
